,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
0,0,linear,100,500,50,1,SCOPE,12.96593482978642,0.38
1,1,linear,100,500,50,1,SCOPE_jit,0.9068587319925429,0.38
2,2,linear,100,500,50,1,GraSP,18.15637375996448,0.22
3,3,linear,100,500,50,1,GraSP_jit,0.8436347970273346,0.22
4,4,linear,100,500,50,1,IHT_jit,0.1801579589955508,0.36
5,5,linear,100,500,50,1,IHT,0.4660102180205285,0.36
6,6,linear,100,500,50,1,HTP_jit,0.7113004350103438,0.36
7,7,linear,100,500,50,1,HTP,0.4924744148738682,0.36
8,8,linear,100,500,50,1,CVXPY,0.0433799389284104,0.4
9,9,linear,100,500,50,2,SCOPE,9.922208826988935,0.36
10,10,linear,100,500,50,2,SCOPE_jit,0.4834612258709967,0.36
11,11,linear,100,500,50,2,GraSP,47.65907894377597,0.3
12,12,linear,100,500,50,2,GraSP_jit,1.506321500055492,0.3
13,13,linear,100,500,50,2,IHT_jit,0.2342780898325145,0.3
14,14,linear,100,500,50,2,IHT,0.5274225280154496,0.3
15,15,linear,100,500,50,2,HTP_jit,0.3912251219153404,0.34
16,16,linear,100,500,50,2,HTP,2.868309006094933,0.34
17,17,linear,100,500,50,2,CVXPY,0.029678348917514,0.44
18,18,linear,100,500,50,3,SCOPE,17.023429536027834,0.48
19,19,linear,100,500,50,3,SCOPE_jit,0.8229713321197778,0.48
20,20,linear,100,500,50,3,GraSP,110.8853857028298,0.32
21,21,linear,100,500,50,3,GraSP_jit,3.618224110919982,0.32
22,22,linear,100,500,50,3,IHT_jit,0.32792584085837,0.26
23,23,linear,100,500,50,3,IHT,0.2670137451495975,0.26
24,24,linear,100,500,50,3,HTP_jit,0.2822360969148576,0.3
25,25,linear,100,500,50,3,HTP,1.3491627690382302,0.3
26,26,linear,100,500,50,3,CVXPY,0.0436010009143501,0.36
27,27,linear,100,500,50,4,SCOPE,16.121017240919173,0.44
28,28,linear,100,500,50,4,SCOPE_jit,1.0477215389255434,0.44
29,29,linear,100,500,50,4,GraSP,56.36273157317192,0.3
30,30,linear,100,500,50,4,GraSP_jit,1.8190404700580984,0.3
31,31,linear,100,500,50,4,IHT_jit,0.3320645149797201,0.38
32,32,linear,100,500,50,4,IHT,0.3107286121230572,0.38
33,33,linear,100,500,50,4,HTP_jit,0.2592980600893497,0.42
34,34,linear,100,500,50,4,HTP,3.1601680340245366,0.42
35,35,linear,100,500,50,4,CVXPY,0.0520964178722351,0.42
36,36,linear,100,500,50,5,SCOPE,11.752364713931456,0.32
37,37,linear,100,500,50,5,SCOPE_jit,0.8467947740573436,0.32
38,38,linear,100,500,50,5,GraSP,24.421734770061448,0.32
39,39,linear,100,500,50,5,GraSP_jit,0.7691545139532536,0.32
40,40,linear,100,500,50,5,IHT_jit,0.182252001017332,0.4
41,41,linear,100,500,50,5,IHT,0.5771948241163045,0.4
42,42,linear,100,500,50,5,HTP_jit,0.2986002638936043,0.42
43,43,linear,100,500,50,5,HTP,1.4344807569868865,0.42
44,44,linear,100,500,50,5,CVXPY,0.0932889280375093,0.4
45,45,linear,100,500,50,6,SCOPE,8.699302427005023,0.36
46,46,linear,100,500,50,6,SCOPE_jit,0.5140335340984166,0.36
47,47,linear,100,500,50,6,GraSP,23.28893733699806,0.22
48,48,linear,100,500,50,6,GraSP_jit,0.8477312249597162,0.22
49,49,linear,100,500,50,6,IHT_jit,0.2574927951209247,0.3
50,50,linear,100,500,50,6,IHT,0.4435897700022906,0.3
51,51,linear,100,500,50,6,HTP_jit,0.241563880816102,0.32
52,52,linear,100,500,50,6,HTP,0.7587514959741384,0.32
53,53,linear,100,500,50,6,CVXPY,0.122786812018603,0.36
54,54,linear,100,500,50,7,SCOPE,14.746273645898327,0.34
55,55,linear,100,500,50,7,SCOPE_jit,0.6957517729606479,0.34
56,56,linear,100,500,50,7,GraSP,98.10051491111516,0.28
57,57,linear,100,500,50,7,GraSP_jit,2.707893749931827,0.28
58,58,linear,100,500,50,7,IHT_jit,0.234674884006381,0.38
59,59,linear,100,500,50,7,IHT,0.3806571189779788,0.38
60,60,linear,100,500,50,7,HTP_jit,0.2410679210443049,0.4
61,61,linear,100,500,50,7,HTP,1.3601029731798917,0.4
62,62,linear,100,500,50,7,CVXPY,0.0439117581117898,0.48
63,63,linear,100,500,50,8,SCOPE,20.9458047139924,0.36
64,64,linear,100,500,50,8,SCOPE_jit,0.9901483820285648,0.36
65,65,linear,100,500,50,8,GraSP,26.120631491066888,0.18
66,66,linear,100,500,50,8,GraSP_jit,0.8334111580625176,0.18
67,67,linear,100,500,50,8,IHT_jit,0.1825101431459188,0.34
68,68,linear,100,500,50,8,IHT,0.2138139319140464,0.34
69,69,linear,100,500,50,8,HTP_jit,0.2478787589352578,0.38
70,70,linear,100,500,50,8,HTP,1.3475927249528468,0.38
71,71,linear,100,500,50,8,CVXPY,0.0539116070140153,0.38
72,72,linear,100,500,50,9,SCOPE,8.219203679822385,0.48
73,73,linear,100,500,50,9,SCOPE_jit,0.5864578331820667,0.48
74,74,linear,100,500,50,9,GraSP,41.65556556987576,0.22
75,75,linear,100,500,50,9,GraSP_jit,1.295066555030644,0.22
76,76,linear,100,500,50,9,IHT_jit,0.2465680572204291,0.44
77,77,linear,100,500,50,9,IHT,0.2462901850230991,0.44
78,78,linear,100,500,50,9,HTP_jit,0.2398578030988574,0.56
79,79,linear,100,500,50,9,HTP,2.282710396917537,0.56
80,80,linear,100,500,50,9,CVXPY,0.0585843140725046,0.5
81,81,linear,100,500,50,10,SCOPE,11.603454153053464,0.36
82,82,linear,100,500,50,10,SCOPE_jit,0.5912099538836628,0.36
83,83,linear,100,500,50,10,GraSP,90.58815554599278,0.24
84,84,linear,100,500,50,10,GraSP_jit,2.610963240964338,0.24
85,85,linear,100,500,50,10,IHT_jit,0.2103538268711418,0.3
86,86,linear,100,500,50,10,IHT,0.2499220089521259,0.3
87,87,linear,100,500,50,10,HTP_jit,0.2474457849748432,0.36
88,88,linear,100,500,50,10,HTP,1.009152369108051,0.36
89,89,linear,100,500,50,10,CVXPY,0.0726975810248404,0.4
90,90,linear,200,500,50,11,SCOPE,19.765464153839275,1.0
91,91,linear,200,500,50,11,SCOPE_jit,1.3734567929059267,1.0
92,92,linear,200,500,50,11,GraSP,4.580728909932077,1.0
93,93,linear,200,500,50,11,GraSP_jit,0.336729392176494,1.0
94,94,linear,200,500,50,11,IHT_jit,0.2920100740157068,0.6
95,95,linear,200,500,50,11,IHT,0.1566259609535336,0.6
96,96,linear,200,500,50,11,HTP_jit,0.3626446342095732,1.0
97,97,linear,200,500,50,11,HTP,4.331772421952337,1.0
98,98,linear,200,500,50,11,CVXPY,0.1340716991107911,0.66
99,99,linear,200,500,50,12,SCOPE,15.702402740949765,1.0
100,100,linear,200,500,50,12,SCOPE_jit,0.9114619567990304,1.0
101,101,linear,200,500,50,12,GraSP,6.07162283314392,1.0
102,102,linear,200,500,50,12,GraSP_jit,0.468169858912006,1.0
103,103,linear,200,500,50,12,IHT_jit,0.211082394933328,0.64
104,104,linear,200,500,50,12,IHT,0.3623189479112625,0.64
105,105,linear,200,500,50,12,HTP_jit,0.5667556908447295,1.0
106,106,linear,200,500,50,12,HTP,3.32604017900303,1.0
107,107,linear,200,500,50,12,CVXPY,0.1239203379955142,0.72
108,108,linear,200,500,50,13,SCOPE,15.422091475920752,1.0
109,109,linear,200,500,50,13,SCOPE_jit,0.8994948379695415,1.0
110,110,linear,200,500,50,13,GraSP,6.211968021001667,1.0
111,111,linear,200,500,50,13,GraSP_jit,0.479906716151163,1.0
112,112,linear,200,500,50,13,IHT_jit,0.3278869611676782,0.58
113,113,linear,200,500,50,13,IHT,0.5299856730271131,0.58
114,114,linear,200,500,50,13,HTP_jit,0.4987944189924747,1.0
115,115,linear,200,500,50,13,HTP,2.605008342070505,1.0
116,116,linear,200,500,50,13,CVXPY,0.0613014469854533,0.66
117,117,linear,200,500,50,14,SCOPE,17.785096590872854,1.0
118,118,linear,200,500,50,14,SCOPE_jit,1.025036146864295,1.0
119,119,linear,200,500,50,14,GraSP,7.29273320408538,1.0
120,120,linear,200,500,50,14,GraSP_jit,0.5484379918780178,1.0
121,121,linear,200,500,50,14,IHT_jit,0.2230553240515291,0.54
122,122,linear,200,500,50,14,IHT,0.3109970539808273,0.54
123,123,linear,200,500,50,14,HTP_jit,0.3451207200996578,1.0
124,124,linear,200,500,50,14,HTP,3.178389421897009,1.0
125,125,linear,200,500,50,14,CVXPY,0.0895497421734035,0.66
126,126,linear,200,500,50,15,SCOPE,16.79473745985888,1.0
127,127,linear,200,500,50,15,SCOPE_jit,0.8485627020709217,1.0
128,128,linear,200,500,50,15,GraSP,4.913082651095465,1.0
129,129,linear,200,500,50,15,GraSP_jit,0.4482784981373697,1.0
130,130,linear,200,500,50,15,IHT_jit,0.2269998299889266,0.6
131,131,linear,200,500,50,15,IHT,0.7260544078890234,0.6
132,132,linear,200,500,50,15,HTP_jit,0.2566895841155201,1.0
133,133,linear,200,500,50,15,HTP,2.4528884089086205,1.0
134,134,linear,200,500,50,15,CVXPY,0.150203731842339,0.74
135,135,linear,200,500,50,16,SCOPE,21.02443117182702,1.0
136,136,linear,200,500,50,16,SCOPE_jit,1.24840098596178,1.0
137,137,linear,200,500,50,16,GraSP,6.277469040825963,1.0
138,138,linear,200,500,50,16,GraSP_jit,0.4773599109612405,1.0
139,139,linear,200,500,50,16,IHT_jit,0.224611482117325,0.42
140,140,linear,200,500,50,16,IHT,0.2916376930661499,0.42
141,141,linear,200,500,50,16,HTP_jit,0.3757274548988789,1.0
142,142,linear,200,500,50,16,HTP,4.184585056034848,1.0
143,143,linear,200,500,50,16,CVXPY,0.1207340301480144,0.66
144,144,linear,200,500,50,17,SCOPE,19.181357864988968,1.0
145,145,linear,200,500,50,17,SCOPE_jit,1.0089216029737145,1.0
146,146,linear,200,500,50,17,GraSP,6.675088669871911,1.0
147,147,linear,200,500,50,17,GraSP_jit,0.5823006401769817,1.0
148,148,linear,200,500,50,17,IHT_jit,0.3571920411195606,0.58
149,149,linear,200,500,50,17,IHT,0.32486192882061,0.58
150,150,linear,200,500,50,17,HTP_jit,0.3374266070313751,1.0
151,151,linear,200,500,50,17,HTP,3.503146465867758,1.0
152,152,linear,200,500,50,17,CVXPY,0.0360434460453689,0.6
153,153,linear,200,500,50,18,SCOPE,16.666066273115575,1.0
154,154,linear,200,500,50,18,SCOPE_jit,1.0018220271449536,1.0
155,155,linear,200,500,50,18,GraSP,5.47425205190666,1.0
156,156,linear,200,500,50,18,GraSP_jit,0.4088120618835091,1.0
157,157,linear,200,500,50,18,IHT_jit,0.3079076569993049,0.6
158,158,linear,200,500,50,18,IHT,0.326886337948963,0.6
159,159,linear,200,500,50,18,HTP_jit,0.3263648489955812,1.0
160,160,linear,200,500,50,18,HTP,3.2652571310754865,1.0
161,161,linear,200,500,50,18,CVXPY,0.0516033051535487,0.68
162,162,linear,200,500,50,19,SCOPE,12.665003194939343,1.0
163,163,linear,200,500,50,19,SCOPE_jit,0.9459382658824323,1.0
164,164,linear,200,500,50,19,GraSP,6.388917731121182,1.0
165,165,linear,200,500,50,19,GraSP_jit,0.5120010040700436,1.0
166,166,linear,200,500,50,19,IHT_jit,0.212356214877218,0.62
167,167,linear,200,500,50,19,IHT,0.5759785319678485,0.62
168,168,linear,200,500,50,19,HTP_jit,0.2458438850007951,1.0
169,169,linear,200,500,50,19,HTP,4.868956599151716,1.0
170,170,linear,200,500,50,19,CVXPY,0.0637719300575554,0.72
171,171,linear,200,500,50,20,SCOPE,16.923045824980363,1.0
172,172,linear,200,500,50,20,SCOPE_jit,1.3054983359761536,1.0
173,173,linear,200,500,50,20,GraSP,6.588710869196802,1.0
174,174,linear,200,500,50,20,GraSP_jit,0.4548523749690503,1.0
175,175,linear,200,500,50,20,IHT_jit,0.2651467840187251,0.56
176,176,linear,200,500,50,20,IHT,0.3688001758418977,0.56
177,177,linear,200,500,50,20,HTP_jit,0.2287980308756232,1.0
178,178,linear,200,500,50,20,HTP,2.492113277083263,1.0
179,179,linear,200,500,50,20,CVXPY,0.0792849529534578,0.68
180,180,linear,300,500,50,21,SCOPE,11.670318013057113,1.0
181,181,linear,300,500,50,21,SCOPE_jit,1.230238697025925,1.0
182,182,linear,300,500,50,21,GraSP,2.411694186972454,1.0
183,183,linear,300,500,50,21,GraSP_jit,0.4011305149178952,1.0
184,184,linear,300,500,50,21,IHT_jit,0.1987541390117257,0.68
185,185,linear,300,500,50,21,IHT,0.3500873642042279,0.68
186,186,linear,300,500,50,21,HTP_jit,0.4020686431322247,1.0
187,187,linear,300,500,50,21,HTP,2.748653313145041,1.0
188,188,linear,300,500,50,21,CVXPY,0.1299584561493247,0.84
189,189,linear,300,500,50,22,SCOPE,13.505978128872812,1.0
190,190,linear,300,500,50,22,SCOPE_jit,1.1556074710097164,1.0
191,191,linear,300,500,50,22,GraSP,4.377072426024824,1.0
192,192,linear,300,500,50,22,GraSP_jit,0.7532558678649366,1.0
193,193,linear,300,500,50,22,IHT_jit,0.3052218649536371,0.74
194,194,linear,300,500,50,22,IHT,0.2893110760487616,0.74
195,195,linear,300,500,50,22,HTP_jit,0.3217563689686358,1.0
196,196,linear,300,500,50,22,HTP,3.637840131064877,1.0
197,197,linear,300,500,50,22,CVXPY,0.1552817709743976,0.86
198,198,linear,300,500,50,23,SCOPE,10.21734251594171,1.0
199,199,linear,300,500,50,23,SCOPE_jit,1.0510414929594845,1.0
200,200,linear,300,500,50,23,GraSP,2.1469270309899,1.0
201,201,linear,300,500,50,23,GraSP_jit,0.5437549429479986,1.0
202,202,linear,300,500,50,23,IHT_jit,0.2458020560443401,0.8
203,203,linear,300,500,50,23,IHT,0.234465372050181,0.8
204,204,linear,300,500,50,23,HTP_jit,0.3925868750084191,1.0
205,205,linear,300,500,50,23,HTP,2.5888889969792217,1.0
206,206,linear,300,500,50,23,CVXPY,0.080114551121369,0.94
207,207,linear,300,500,50,24,SCOPE,12.730857496149838,1.0
208,208,linear,300,500,50,24,SCOPE_jit,1.0305401750374583,1.0
209,209,linear,300,500,50,24,GraSP,1.9695089568849653,1.0
