Unnamed: 0,model,n,p,k,seed,method,time,accuracy
0,linear,100,500,50,1,SCOPE,12.96593482978642,0.38
1,linear,100,500,50,1,SCOPE_jit,0.9068587319925429,0.38
2,linear,100,500,50,1,GraSP,18.15637375996448,0.22
3,linear,100,500,50,1,GraSP_jit,0.8436347970273346,0.22
4,linear,100,500,50,1,IHT_jit,0.1801579589955508,0.36
5,linear,100,500,50,1,IHT,0.4660102180205285,0.36
6,linear,100,500,50,1,HTP_jit,0.7113004350103438,0.36
7,linear,100,500,50,1,HTP,0.4924744148738682,0.36
8,linear,100,500,50,1,CVXPY,0.0433799389284104,0.4
9,linear,100,500,50,2,SCOPE,9.922208826988935,0.36
10,linear,100,500,50,2,SCOPE_jit,0.4834612258709967,0.36
11,linear,100,500,50,2,GraSP,47.65907894377597,0.3
12,linear,100,500,50,2,GraSP_jit,1.506321500055492,0.3
13,linear,100,500,50,2,IHT_jit,0.2342780898325145,0.3
14,linear,100,500,50,2,IHT,0.5274225280154496,0.3
15,linear,100,500,50,2,HTP_jit,0.3912251219153404,0.34
16,linear,100,500,50,2,HTP,2.868309006094933,0.34
17,linear,100,500,50,2,CVXPY,0.029678348917514,0.44
18,linear,100,500,50,3,SCOPE,17.023429536027834,0.48
19,linear,100,500,50,3,SCOPE_jit,0.8229713321197778,0.48
20,linear,100,500,50,3,GraSP,110.8853857028298,0.32
21,linear,100,500,50,3,GraSP_jit,3.618224110919982,0.32
22,linear,100,500,50,3,IHT_jit,0.32792584085837,0.26
23,linear,100,500,50,3,IHT,0.2670137451495975,0.26
24,linear,100,500,50,3,HTP_jit,0.2822360969148576,0.3
25,linear,100,500,50,3,HTP,1.3491627690382302,0.3
26,linear,100,500,50,3,CVXPY,0.0436010009143501,0.36
27,linear,100,500,50,4,SCOPE,16.121017240919173,0.44
28,linear,100,500,50,4,SCOPE_jit,1.0477215389255434,0.44
29,linear,100,500,50,4,GraSP,56.36273157317192,0.3
30,linear,100,500,50,4,GraSP_jit,1.8190404700580984,0.3
31,linear,100,500,50,4,IHT_jit,0.3320645149797201,0.38
32,linear,100,500,50,4,IHT,0.3107286121230572,0.38
33,linear,100,500,50,4,HTP_jit,0.2592980600893497,0.42
34,linear,100,500,50,4,HTP,3.1601680340245366,0.42
35,linear,100,500,50,4,CVXPY,0.0520964178722351,0.42
36,linear,100,500,50,5,SCOPE,11.752364713931456,0.32
37,linear,100,500,50,5,SCOPE_jit,0.8467947740573436,0.32
38,linear,100,500,50,5,GraSP,24.421734770061448,0.32
39,linear,100,500,50,5,GraSP_jit,0.7691545139532536,0.32
40,linear,100,500,50,5,IHT_jit,0.182252001017332,0.4
41,linear,100,500,50,5,IHT,0.5771948241163045,0.4
42,linear,100,500,50,5,HTP_jit,0.2986002638936043,0.42
43,linear,100,500,50,5,HTP,1.4344807569868865,0.42
44,linear,100,500,50,5,CVXPY,0.0932889280375093,0.4
45,linear,100,500,50,6,SCOPE,8.699302427005023,0.36
46,linear,100,500,50,6,SCOPE_jit,0.5140335340984166,0.36
47,linear,100,500,50,6,GraSP,23.28893733699806,0.22
48,linear,100,500,50,6,GraSP_jit,0.8477312249597162,0.22
49,linear,100,500,50,6,IHT_jit,0.2574927951209247,0.3
50,linear,100,500,50,6,IHT,0.4435897700022906,0.3
51,linear,100,500,50,6,HTP_jit,0.241563880816102,0.32
52,linear,100,500,50,6,HTP,0.7587514959741384,0.32
53,linear,100,500,50,6,CVXPY,0.122786812018603,0.36
54,linear,100,500,50,7,SCOPE,14.746273645898327,0.34
55,linear,100,500,50,7,SCOPE_jit,0.6957517729606479,0.34
56,linear,100,500,50,7,GraSP,98.10051491111516,0.28
57,linear,100,500,50,7,GraSP_jit,2.707893749931827,0.28
58,linear,100,500,50,7,IHT_jit,0.234674884006381,0.38
59,linear,100,500,50,7,IHT,0.3806571189779788,0.38
60,linear,100,500,50,7,HTP_jit,0.2410679210443049,0.4
61,linear,100,500,50,7,HTP,1.3601029731798917,0.4
62,linear,100,500,50,7,CVXPY,0.0439117581117898,0.48
63,linear,100,500,50,8,SCOPE,20.9458047139924,0.36
64,linear,100,500,50,8,SCOPE_jit,0.9901483820285648,0.36
65,linear,100,500,50,8,GraSP,26.120631491066888,0.18
66,linear,100,500,50,8,GraSP_jit,0.8334111580625176,0.18
67,linear,100,500,50,8,IHT_jit,0.1825101431459188,0.34
68,linear,100,500,50,8,IHT,0.2138139319140464,0.34
69,linear,100,500,50,8,HTP_jit,0.2478787589352578,0.38
70,linear,100,500,50,8,HTP,1.3475927249528468,0.38
71,linear,100,500,50,8,CVXPY,0.0539116070140153,0.38
72,linear,100,500,50,9,SCOPE,8.219203679822385,0.48
73,linear,100,500,50,9,SCOPE_jit,0.5864578331820667,0.48
74,linear,100,500,50,9,GraSP,41.65556556987576,0.22
75,linear,100,500,50,9,GraSP_jit,1.295066555030644,0.22
76,linear,100,500,50,9,IHT_jit,0.2465680572204291,0.44
77,linear,100,500,50,9,IHT,0.2462901850230991,0.44
78,linear,100,500,50,9,HTP_jit,0.2398578030988574,0.56
79,linear,100,500,50,9,HTP,2.282710396917537,0.56
80,linear,100,500,50,9,CVXPY,0.0585843140725046,0.5
81,linear,100,500,50,10,SCOPE,11.603454153053464,0.36
82,linear,100,500,50,10,SCOPE_jit,0.5912099538836628,0.36
83,linear,100,500,50,10,GraSP,90.58815554599278,0.24
84,linear,100,500,50,10,GraSP_jit,2.610963240964338,0.24
85,linear,100,500,50,10,IHT_jit,0.2103538268711418,0.3
86,linear,100,500,50,10,IHT,0.2499220089521259,0.3
87,linear,100,500,50,10,HTP_jit,0.2474457849748432,0.36
88,linear,100,500,50,10,HTP,1.009152369108051,0.36
89,linear,100,500,50,10,CVXPY,0.0726975810248404,0.4
90,linear,200,500,50,11,SCOPE,19.765464153839275,1.0
91,linear,200,500,50,11,SCOPE_jit,1.3734567929059267,1.0
92,linear,200,500,50,11,GraSP,4.580728909932077,1.0
93,linear,200,500,50,11,GraSP_jit,0.336729392176494,1.0
94,linear,200,500,50,11,IHT_jit,0.2920100740157068,0.6
95,linear,200,500,50,11,IHT,0.1566259609535336,0.6
96,linear,200,500,50,11,HTP_jit,0.3626446342095732,1.0
97,linear,200,500,50,11,HTP,4.331772421952337,1.0
98,linear,200,500,50,11,CVXPY,0.1340716991107911,0.66
99,linear,200,500,50,12,SCOPE,15.702402740949765,1.0
100,linear,200,500,50,12,SCOPE_jit,0.9114619567990304,1.0
101,linear,200,500,50,12,GraSP,6.07162283314392,1.0
102,linear,200,500,50,12,GraSP_jit,0.468169858912006,1.0
103,linear,200,500,50,12,IHT_jit,0.211082394933328,0.64
104,linear,200,500,50,12,IHT,0.3623189479112625,0.64
105,linear,200,500,50,12,HTP_jit,0.5667556908447295,1.0
106,linear,200,500,50,12,HTP,3.32604017900303,1.0
107,linear,200,500,50,12,CVXPY,0.1239203379955142,0.72
108,linear,200,500,50,13,SCOPE,15.422091475920752,1.0
109,linear,200,500,50,13,SCOPE_jit,0.8994948379695415,1.0
110,linear,200,500,50,13,GraSP,6.211968021001667,1.0
111,linear,200,500,50,13,GraSP_jit,0.479906716151163,1.0
112,linear,200,500,50,13,IHT_jit,0.3278869611676782,0.58
113,linear,200,500,50,13,IHT,0.5299856730271131,0.58
114,linear,200,500,50,13,HTP_jit,0.4987944189924747,1.0
115,linear,200,500,50,13,HTP,2.605008342070505,1.0
116,linear,200,500,50,13,CVXPY,0.0613014469854533,0.66
117,linear,200,500,50,14,SCOPE,17.785096590872854,1.0
118,linear,200,500,50,14,SCOPE_jit,1.025036146864295,1.0
119,linear,200,500,50,14,GraSP,7.29273320408538,1.0
120,linear,200,500,50,14,GraSP_jit,0.5484379918780178,1.0
121,linear,200,500,50,14,IHT_jit,0.2230553240515291,0.54
122,linear,200,500,50,14,IHT,0.3109970539808273,0.54
123,linear,200,500,50,14,HTP_jit,0.3451207200996578,1.0
124,linear,200,500,50,14,HTP,3.178389421897009,1.0
125,linear,200,500,50,14,CVXPY,0.0895497421734035,0.66
126,linear,200,500,50,15,SCOPE,16.79473745985888,1.0
127,linear,200,500,50,15,SCOPE_jit,0.8485627020709217,1.0
128,linear,200,500,50,15,GraSP,4.913082651095465,1.0
129,linear,200,500,50,15,GraSP_jit,0.4482784981373697,1.0
130,linear,200,500,50,15,IHT_jit,0.2269998299889266,0.6
131,linear,200,500,50,15,IHT,0.7260544078890234,0.6
132,linear,200,500,50,15,HTP_jit,0.2566895841155201,1.0
133,linear,200,500,50,15,HTP,2.4528884089086205,1.0
134,linear,200,500,50,15,CVXPY,0.150203731842339,0.74
135,linear,200,500,50,16,SCOPE,21.02443117182702,1.0
136,linear,200,500,50,16,SCOPE_jit,1.24840098596178,1.0
137,linear,200,500,50,16,GraSP,6.277469040825963,1.0
138,linear,200,500,50,16,GraSP_jit,0.4773599109612405,1.0
139,linear,200,500,50,16,IHT_jit,0.224611482117325,0.42
140,linear,200,500,50,16,IHT,0.2916376930661499,0.42
141,linear,200,500,50,16,HTP_jit,0.3757274548988789,1.0
142,linear,200,500,50,16,HTP,4.184585056034848,1.0
143,linear,200,500,50,16,CVXPY,0.1207340301480144,0.66
144,linear,200,500,50,17,SCOPE,19.181357864988968,1.0
145,linear,200,500,50,17,SCOPE_jit,1.0089216029737145,1.0
146,linear,200,500,50,17,GraSP,6.675088669871911,1.0
147,linear,200,500,50,17,GraSP_jit,0.5823006401769817,1.0
148,linear,200,500,50,17,IHT_jit,0.3571920411195606,0.58
149,linear,200,500,50,17,IHT,0.32486192882061,0.58
150,linear,200,500,50,17,HTP_jit,0.3374266070313751,1.0
151,linear,200,500,50,17,HTP,3.503146465867758,1.0
